X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
1713.33,433.33,-1546.67,5,BH11,8.26,-5.62,-3.92,9.91
1713.33,433.33,-1560.0,5,BH11,8.29,-5.74,-3.81,9.79
1713.33,433.33,-1573.33,5,BH11,8.16,-5.55,-4.04,9.71
1713.33,433.33,-1586.67,5,BH11,8.1,-5.79,-3.9,9.88
1713.33,433.33,-1600.0,5,BH11,8.25,-5.79,-3.88,9.67
1713.33,433.33,-1613.33,5,BH11,8.34,-5.59,-3.88,9.77
1713.33,433.33,-1626.67,5,BH11,8.38,-5.6,-3.96,9.8
1713.33,433.33,-1640.0,5,BH11,8.18,-5.58,-3.85,9.56
1713.33,433.33,-1653.33,5,BH11,8.31,-5.68,-4.12,9.82
1713.33,433.33,-1666.67,5,BH11,8.04,-5.65,-3.97,9.74
1713.33,433.33,-1680.0,5,BH11,8.21,-5.98,-3.79,9.69
1713.33,433.33,-1693.33,5,BH11,8.19,-5.82,-4.16,9.66
1713.33,433.33,-1706.67,5,BH11,8.31,-5.68,-3.96,9.71
1713.33,433.33,-1720.0,5,BH11,8.18,-5.87,-3.96,9.81
1713.33,433.33,-1733.33,5,BH11,8.18,-5.81,-3.76,9.87
1713.33,433.33,-1746.67,5,BH11,8.15,-5.73,-4.03,9.99
1713.33,433.33,-1760.0,5,BH11,8.24,-5.87,-3.89,9.89
1713.33,433.33,-1773.33,5,BH11,8.29,-5.62,-3.82,9.61
1713.33,433.33,-1786.67,5,BH11,8.18,-5.62,-4.01,9.76
1793.33,1646.67,-0.0,2,BH12,-0.78,-3.85,-5.32,-4.46
1793.33,1646.67,-13.33,2,BH12,-0.74,-3.79,-5.33,-4.43
1793.33,1646.67,-26.67,2,BH12,-0.83,-3.9,-5.42,-4.44
1793.33,1646.67,-40.0,2,BH12,-0.73,-3.9,-5.38,-4.55
1793.33,1646.67,-53.33,2,BH12,-0.79,-3.93,-5.24,-4.35
1793.33,1646.67,-66.67,2,BH12,-0.61,-3.94,-5.2,-4.42
1793.33,1646.67,-80.0,2,BH12,-0.96,-3.72,-5.34,-4.37
1793.33,1646.67,-93.33,2,BH12,-0.95,-3.74,-5.33,-4.49
1793.33,1646.67,-106.67,2,BH12,-0.75,-4.05,-5.39,-4.46
1793.33,1646.67,-120.0,2,BH12,-0.76,-3.82,-5.35,-4.51
1793.33,1646.67,-133.33,2,BH12,-0.82,-3.73,-5.41,-4.37
1793.33,1646.67,-146.67,2,BH12,-0.97,-4.04,-5.47,-4.63
1793.33,1646.67,-160.0,2,BH12,-0.92,-3.88,-5.32,-4.53
1793.33,1646.67,-173.33,2,BH12,-0.78,-3.74,-5.27,-4.4
1793.33,1646.67,-186.67,2,BH12,-1.06,-3.7,-5.44,-4.3
1793.33,1646.67,-200.0,2,BH12,-0.93,-3.69,-5.47,-4.43
1793.33,1646.67,-213.33,2,BH12,-0.83,-3.79,-5.46,-4.62
1793.33,1646.67,-226.67,2,BH12,-0.8,-3.94,-5.22,-4.4
1793.33,1646.67,-240.0,2,BH12,-0.8,-3.79,-4.99,-4.47
1793.33,1646.67,-253.33,2,BH12,-0.8,-3.89,-5.47,-4.41
1793.33,1646.67,-266.67,2,BH12,-0.8,-3.79,-5.2,-4.53
1793.33,1646.67,-280.0,2,BH12,-0.82,-3.95,-5.41,-4.35
1793.33,1646.67,-293.33,2,BH12,-0.91,-4.16,-5.37,-4.47
1793.33,1646.67,-306.67,2,BH12,-0.71,-3.92,-5.33,-4.51
1793.33,1646.67,-320.0,2,BH12,-0.81,-3.72,-5.4,-4.45
1793.33,1646.67,-333.33,2,BH12,-1.1,-3.69,-5.27,-4.33
1793.33,1646.67,-346.67,2,BH12,-0.92,-3.75,-5.43,-4.46
1793.33,1646.67,-360.0,2,BH12,-0.77,-3.9,-5.48,-4.53
1793.33,1646.67,-373.33,2,BH12,-0.86,-3.89,-5.23,-4.43
1793.33,1646.67,-386.67,2,BH12,-0.77,-3.77,-5.42,-4.5
1793.33,1646.67,-400.0,2,BH12,-0.75,-3.8,-5.3,-4.24
1793.33,1646.67,-413.33,2,BH12,-0.81,-3.78,-5.51,-4.32
1793.33,1646.67,-426.67,2,BH12,-0.92,-4.04,-5.3,-4.56
1793.33,1646.67,-440.0,2,BH12,-0.95,-3.83,-5.32,-4.3
1793.33,1646.67,-453.33,2,BH12,-1.05,-3.72,-5.28,-4.48
1793.33,1646.67,-466.67,2,BH12,-0.78,-3.93,-5.27,-4.46
1793.33,1646.67,-480.0,2,BH12,-0.95,-3.73,-5.67,-4.38
1793.33,1646.67,-493.33,2,BH12,-0.69,-3.86,-5.37,-4.63
1793.33,1646.67,-506.67,2,BH12,-0.87,-3.91,-5.34,-4.45
1793.33,1646.67,-520.0,2,BH12,-0.63,-3.73,-5.39,-4.33
1793.33,1646.67,-533.33,2,BH12,-0.87,-3.84,-5.39,-4.51
1793.33,1646.67,-546.67,2,BH12,-0.91,-3.87,-5.25,-4.58
1793.33,1646.67,-560.0,2,BH12,-0.83,-3.99,-5.42,-4.35
1793.33,1646.67,-573.33,2,BH12,-0.84,-3.93,-5.14,-4.52
1793.33,1646.67,-586.67,2,BH12,-0.72,-3.63,-5.33,-4.42
1793.33,1646.67,-600.0,2,BH12,-0.86,-3.89,-5.39,-4.52
1793.33,1646.67,-613.33,2,BH12,-0.83,-3.78,-5.22,-4.3
1793.33,1646.67,-626.67,2,BH12,-0.67,-3.94,-5.3,-4.46
1793.33,1646.67,-640.0,2,BH12,-0.84,-3.88,-5.31,-4.48
1793.33,1646.67,-653.33,2,BH12,-0.94,-3.76,-5.43,-4.42
1793.33,1646.67,-666.67,2,BH12,-1.15,-3.66,-5.29,-4.67
1793.33,1646.67,-680.0,2,BH12,-0.79,-3.79,-5.39,-4.5
1793.33,1646.67,-693.33,2,BH12,-0.79,-3.8,-5.36,-4.45
1793.33,1646.67,-706.67,2,BH12,-0.76,-3.84,-5.35,-4.35
1793.33,1646.67,-720.0,2,BH12,-0.84,-3.71,-5.36,-4.48
1793.33,1646.67,-733.33,2,BH12,-0.77,-3.94,-5.45,-4.32
1793.33,1646.67,-746.67,2,BH12,-0.79,-3.8,-5.36,-4.46
1793.33,1646.67,-760.0,2,BH12,-0.88,-3.83,-5.5,-4.41
1793.33,1646.67,-773.33,2,BH12,-0.76,-3.75,-5.34,-4.39
1793.33,1646.67,-786.67,2,BH12,-0.71,-3.85,-5.28,-4.32
1793.33,1646.67,-800.0,2,BH12,-0.94,-3.93,-5.4,-4.51
1793.33,1646.67,-813.33,2,BH12,-0.89,-3.56,-5.32,-4.31
1793.33,1646.67,-826.67,2,BH12,-0.9,-3.74,-5.18,-4.52
1793.33,1646.67,-840.0,2,BH12,-0.84,-3.86,-5.44,-4.33
1793.33,1646.67,-853.33,2,BH12,-0.86,-3.58,-5.35,-4.47
1793.33,1646.67,-866.67,2,BH12,-0.62,-3.66,-5.43,-4.51
1793.33,1646.67,-880.0,2,BH12,-0.85,-3.99,-5.39,-4.53
1793.33,1646.67,-893.33,2,BH12,-0.78,-3.78,-5.36,-4.54
1793.33,1646.67,-906.67,3,BH12,6.25,-7.74,2.56,-4.41
1793.33,1646.67,-920.0,3,BH12,6.35,-7.53,2.4,-4.48
1793.33,1646.67,-933.33,3,BH12,6.4,-7.79,2.54,-4.36
1793.33,1646.67,-946.67,3,BH12,6.3,-7.85,2.46,-4.33
1793.33,1646.67,-960.0,3,BH12,6.35,-7.67,2.49,-4.54
1793.33,1646.67,-973.33,3,BH12,6.39,-7.97,2.55,-4.45
1793.33,1646.67,-986.67,3,BH12,6.09,-7.76,2.58,-4.47
1793.33,1646.67,-1000.0,3,BH12,6.35,-7.69,2.49,-4.32
1793.33,1646.67,-1013.33,3,BH12,6.24,-7.61,2.46,-4.25
1793.33,1646.67,-1026.67,3,BH12,6.12,-7.74,2.57,-4.34
1793.33,1646.67,-1040.0,3,BH12,6.17,-7.69,2.59,-4.45
1793.33,1646.67,-1053.33,3,BH12,6.21,-7.55,2.6,-4.57
1793.33,1646.67,-1066.67,3,BH12,6.27,-7.67,2.51,-4.51
1793.33,1646.67,-1080.0,3,BH12,6.26,-7.96,2.45,-4.4
1793.33,1646.67,-1093.33,3,BH12,6.3,-7.83,2.43,-4.34
1793.33,1646.67,-1106.67,4,BH12,3.5,3.36,5.88,-9.23
1793.33,1646.67,-1120.0,4,BH12,3.66,3.67,6.09,-9.21
1793.33,1646.67,-1133.33,4,BH12,3.52,3.54,5.75,-9.1
1793.33,1646.67,-1146.67,4,BH12,3.66,3.66,6.01,-9.24
1793.33,1646.67,-1160.0,4,BH12,3.58,3.53,5.78,-9.08
1793.33,1646.67,-1173.33,4,BH12,3.52,3.69,5.74,-9.17
1793.33,1646.67,-1186.67,4,BH12,3.66,3.63,5.99,-9.15
1793.33,1646.67,-1200.0,4,BH12,3.8,3.63,5.97,-8.96
1793.33,1646.67,-1213.33,4,BH12,3.46,3.52,5.95,-9.03
1793.33,1646.67,-1226.67,4,BH12,3.72,3.65,5.96,-9.21
1793.33,1646.67,-1240.0,4,BH12,3.63,3.64,5.91,-9.14
1793.33,1646.67,-1253.33,4,BH12,3.74,3.67,5.99,-9.14
1793.33,1646.67,-1266.67,4,BH12,3.67,3.55,6.04,-9.2
1793.33,1646.67,-1280.0,4,BH12,3.56,3.7,6.02,-8.98
1793.33,1646.67,-1293.33,4,BH12,3.86,3.65,6.03,-9.34
1793.33,1646.67,-1306.67,4,BH12,3.73,3.47,5.79,-9.05
1793.33,1646.67,-1320.0,4,BH12,3.71,3.57,5.88,-9.08
1793.33,1646.67,-1333.33,5,BH12,8.26,-5.73,-3.89,9.79
1793.33,1646.67,-1346.67,5,BH12,8.3,-5.77,-3.91,9.91
1793.33,1646.67,-1360.0,5,BH12,8.34,-5.63,-3.94,9.6
1793.33,1646.67,-1373.33,5,BH12,8.28,-5.88,-3.74,9.91
1793.33,1646.67,-1386.67,5,BH12,8.26,-5.88,-3.77,10.05
1793.33,1646.67,-1400.0,5,BH12,8.23,-5.76,-3.95,9.92
1793.33,1646.67,-1413.33,5,BH12,8.3,-5.8,-3.78,9.59
1793.33,1646.67,-1426.67,5,BH12,8.35,-5.79,-3.9,9.66
1793.33,1646.67,-1440.0,5,BH12,8.16,-5.75,-3.92,9.69
1793.33,1646.67,-1453.33,5,BH12,8.19,-5.76,-3.84,9.71
1793.33,1646.67,-1466.67,5,BH12,8.17,-5.69,-3.87,9.71
1793.33,1646.67,-1480.0,5,BH12,8.29,-5.78,-4.02,9.77
1793.33,1646.67,-1493.33,5,BH12,8.28,-5.83,-3.96,9.78
1793.33,1646.67,-1506.67,5,BH12,8.23,-5.73,-4.14,9.8
1793.33,1646.67,-1520.0,5,BH12,8.34,-5.69,-3.66,9.66
1793.33,1646.67,-1533.33,5,BH12,8.23,-5.72,-3.86,9.96
1793.33,1646.67,-1546.67,5,BH12,8.26,-5.6,-3.95,9.7
1793.33,1646.67,-1560.0,5,BH12,8.25,-5.81,-4.04,9.75
1793.33,1646.67,-1573.33,5,BH12,8.33,-5.68,-3.86,9.9
1793.33,1646.67,-1586.67,5,BH12,8.36,-5.68,-3.99,10.06
1793.33,1646.67,-1600.0,5,BH12,8.24,-5.76,-3.82,9.78
1793.33,1646.67,-1613.33,5,BH12,8.17,-5.7,-3.92,9.8
1793.33,1646.67,-1626.67,5,BH12,8.07,-5.77,-3.85,9.88
1793.33,1646.67,-1640.0,5,BH12,8.28,-5.62,-4.08,9.73
1793.33,1646.67,-1653.33,5,BH12,8.2,-5.69,-3.92,9.75
1793.33,1646.67,-1666.67,5,BH12,8.28,-5.77,-4.2,9.76
1793.33,1646.67,-1680.0,5,BH12,8.16,-5.8,-3.88,9.72
1793.33,1646.67,-1693.33,5,BH12,8.22,-5.66,-3.95,9.72
1793.33,1646.67,-1706.67,5,BH12,8.11,-5.79,-3.96,9.67
1793.33,1646.67,-1720.0,5,BH12,8.23,-5.68,-4.01,9.81
1793.33,1646.67,-1733.33,5,BH12,8.27,-5.95,-3.99,9.74
1793.33,1646.67,-1746.67,5,BH12,8.18,-5.7,-3.9,9.75
1793.33,1646.67,-1760.0,5,BH12,8.09,-5.69,-4.01,9.68
1793.33,1646.67,-1773.33,5,BH12,8.22,-5.71,-4.13,9.7
1793.33,1646.67,-1786.67,5,BH12,8.13,-5.69,-3.93,9.64
1793.33,1646.67,-1800.0,5,BH12,8.28,-5.91,-3.83,9.76
153.33,833.33,-0.0,2,BH13,-0.73,-3.84,-5.47,-4.52
153.33,833.33,-13.33,2,BH13,-0.71,-3.92,-5.21,-4.38
153.33,833.33,-26.67,2,BH13,-0.8,-3.91,-5.18,-4.33
153.33,833.33,-40.0,2,BH13,-0.81,-3.73,-5.32,-4.54
153.33,833.33,-53.33,2,BH13,-0.77,-3.88,-5.28,-4.6
153.33,833.33,-66.67,2,BH13,-0.75,-3.73,-5.41,-4.5
153.33,833.33,-80.0,2,BH13,-0.78,-3.76,-5.4,-4.46
153.33,833.33,-93.33,2,BH13,-0.92,-3.73,-5.3,-4.44
153.33,833.33,-106.67,2,BH13,-0.85,-3.89,-5.26,-4.55
153.33,833.33,-120.0,2,BH13,-0.93,-3.67,-5.37,-4.49
153.33,833.33,-133.33,2,BH13,-0.79,-3.78,-5.33,-4.58
153.33,833.33,-146.67,2,BH13,-0.93,-4.03,-5.37,-4.26
153.33,833.33,-160.0,2,BH13,-0.94,-3.87,-5.35,-4.48
153.33,833.33,-173.33,2,BH13,-0.86,-3.97,-5.49,-4.33
153.33,833.33,-186.67,2,BH13,-0.94,-3.89,-5.36,-4.35
153.33,833.33,-200.0,2,BH13,-0.79,-3.59,-5.26,-4.5
153.33,833.33,-213.33,2,BH13,-0.93,-3.79,-5.27,-4.43
153.33,833.33,-226.67,2,BH13,-0.83,-3.94,-5.53,-4.45
153.33,833.33,-240.0,2,BH13,-0.84,-3.89,-5.42,-4.4
153.33,833.33,-253.33,2,BH13,-0.99,-3.75,-5.42,-4.64
153.33,833.33,-266.67,2,BH13,-0.89,-3.85,-5.32,-4.45
153.33,833.33,-280.0,2,BH13,-0.8,-3.86,-5.28,-4.57
153.33,833.33,-293.33,2,BH13,-0.74,-3.68,-5.4,-4.36
153.33,833.33,-306.67,2,BH13,-0.75,-4.03,-5.47,-4.45
153.33,833.33,-320.0,2,BH13,-0.88,-3.84,-5.53,-4.48
153.33,833.33,-333.33,2,BH13,-0.95,-3.93,-5.48,-4.57
153.33,833.33,-346.67,2,BH13,-0.73,-3.78,-5.32,-4.43
153.33,833.33,-360.0,2,BH13,-0.85,-3.78,-5.29,-4.43
153.33,833.33,-373.33,2,BH13,-0.96,-3.76,-5.33,-4.46
153.33,833.33,-386.67,2,BH13,-0.85,-3.99,-5.27,-4.35
153.33,833.33,-400.0,2,BH13,-0.8,-3.93,-5.51,-4.58
153.33,833.33,-413.33,2,BH13,-0.73,-3.73,-5.35,-4.49
153.33,833.33,-426.67,2,BH13,-0.98,-3.88,-5.27,-4.23
153.33,833.33,-440.0,2,BH13,-0.81,-3.86,-5.38,-4.39
153.33,833.33,-453.33,2,BH13,-0.92,-3.72,-5.49,-4.45
153.33,833.33,-466.67,2,BH13,-0.85,-4.02,-5.14,-4.59
153.33,833.33,-480.0,2,BH13,-0.88,-3.74,-5.42,-4.38
153.33,833.33,-493.33,2,BH13,-0.82,-3.92,-5.45,-4.34
153.33,833.33,-506.67,2,BH13,-0.79,-3.68,-5.35,-4.38
153.33,833.33,-520.0,2,BH13,-0.89,-3.79,-5.57,-4.53
153.33,833.33,-533.33,2,BH13,-0.93,-3.73,-5.25,-4.63
153.33,833.33,-546.67,2,BH13,-0.94,-3.76,-5.42,-4.44
153.33,833.33,-560.0,2,BH13,-1.03,-3.8,-5.43,-4.51
153.33,833.33,-573.33,2,BH13,-0.82,-3.87,-5.26,-4.5
153.33,833.33,-586.67,2,BH13,-0.85,-3.87,-5.41,-4.53
153.33,833.33,-600.0,2,BH13,-0.83,-3.92,-5.21,-4.32
153.33,833.33,-613.33,2,BH13,-1.07,-3.95,-5.37,-4.48
153.33,833.33,-626.67,2,BH13,-0.87,-3.86,-5.57,-4.38
153.33,833.33,-640.0,2,BH13,-0.83,-3.73,-5.34,-4.34
153.33,833.33,-653.33,3,BH13,6.39,-7.8,2.64,-4.38
153.33,833.33,-666.67,3,BH13,6.47,-7.83,2.62,-4.52
153.33,833.33,-680.0,3,BH13,6.63,-7.83,2.49,-4.44
153.33,833.33,-693.33,3,BH13,6.35,-7.7,2.49,-4.4
153.33,833.33,-706.67,3,BH13,6.26,-7.96,2.38,-4.32
153.33,833.33,-720.0,3,BH13,6.42,-7.73,2.5,-4.51
153.33,833.33,-733.33,3,BH13,6.29,-7.72,2.34,-4.48
153.33,833.33,-746.67,3,BH13,6.34,-7.6,2.46,-4.36
153.33,833.33,-760.0,3,BH13,6.33,-7.69,2.61,-4.57
153.33,833.33,-773.33,3,BH13,6.44,-7.71,2.49,-4.43
153.33,833.33,-786.67,3,BH13,6.27,-7.97,2.56,-4.53
153.33,833.33,-800.0,3,BH13,6.39,-7.76,2.39,-4.57
153.33,833.33,-813.33,3,BH13,6.34,-7.77,2.44,-4.47
153.33,833.33,-826.67,3,BH13,6.13,-7.74,2.54,-4.59
153.33,833.33,-840.0,3,BH13,6.33,-7.77,2.48,-4.46
153.33,833.33,-853.33,4,BH13,3.67,3.84,6.02,-8.89
153.33,833.33,-866.67,4,BH13,3.73,3.77,5.9,-9.03
153.33,833.33,-880.0,4,BH13,3.67,3.47,5.89,-9.21
153.33,833.33,-893.33,4,BH13,3.67,3.69,5.88,-8.98
153.33,833.33,-906.67,4,BH13,3.65,3.55,6.09,-9.12
153.33,833.33,-920.0,4,BH13,3.88,3.68,5.93,-9.01
153.33,833.33,-933.33,4,BH13,3.76,3.63,5.9,-9.06
153.33,833.33,-946.67,4,BH13,3.71,3.61,5.95,-9.04
153.33,833.33,-960.0,4,BH13,3.58,3.53,5.83,-9.16
153.33,833.33,-973.33,4,BH13,3.75,3.63,5.76,-9.11
153.33,833.33,-986.67,4,BH13,3.73,3.4,5.81,-9.18
153.33,833.33,-1000.0,4,BH13,3.47,3.73,5.68,-9.04
153.33,833.33,-1013.33,4,BH13,3.66,3.64,6.16,-9.08
153.33,833.33,-1026.67,4,BH13,3.62,3.61,5.85,-9.2
153.33,833.33,-1040.0,4,BH13,3.57,3.48,6.14,-9.04
153.33,833.33,-1053.33,4,BH13,3.56,3.55,5.7,-9.13
153.33,833.33,-1066.67,4,BH13,3.5,3.7,5.97,-8.99
153.33,833.33,-1080.0,4,BH13,3.69,3.62,5.98,-9.01
153.33,833.33,-1093.33,5,BH13,8.35,-5.79,-4.01,9.7
153.33,833.33,-1106.67,5,BH13,8.2,-5.68,-4.03,9.79
153.33,833.33,-1120.0,5,BH13,8.28,-5.82,-4.05,9.76
153.33,833.33,-1133.33,5,BH13,8.24,-5.79,-3.93,9.86
153.33,833.33,-1146.67,5,BH13,8.15,-5.74,-3.94,9.77
153.33,833.33,-1160.0,5,BH13,8.37,-5.54,-3.85,9.89
153.33,833.33,-1173.33,5,BH13,8.42,-5.71,-3.76,9.78
153.33,833.33,-1186.67,5,BH13,8.32,-5.81,-3.88,9.9
153.33,833.33,-1200.0,5,BH13,8.27,-5.71,-3.98,9.81
153.33,833.33,-1213.33,5,BH13,8.29,-5.8,-3.98,9.67
153.33,833.33,-1226.67,5,BH13,8.34,-5.77,-4.2,9.68
153.33,833.33,-1240.0,5,BH13,8.24,-5.77,-3.75,9.84
153.33,833.33,-1253.33,5,BH13,8.34,-5.94,-4.03,9.95
153.33,833.33,-1266.67,5,BH13,8.19,-5.73,-3.98,9.76
153.33,833.33,-1280.0,5,BH13,8.18,-5.71,-4.09,9.76
153.33,833.33,-1293.33,5,BH13,8.22,-5.75,-3.76,9.57
153.33,833.33,-1306.67,5,BH13,8.41,-5.73,-4.15,9.71
153.33,833.33,-1320.0,5,BH13,8.24,-5.71,-3.92,9.84
153.33,833.33,-1333.33,5,BH13,8.15,-5.59,-3.94,9.94
153.33,833.33,-1346.67,5,BH13,8.34,-5.61,-3.94,9.87
153.33,833.33,-1360.0,5,BH13,8.26,-5.79,-3.99,9.73
153.33,833.33,-1373.33,5,BH13,8.33,-5.89,-3.96,9.94
153.33,833.33,-1386.67,5,BH13,8.17,-5.79,-3.85,9.74
153.33,833.33,-1400.0,5,BH13,8.3,-5.68,-3.7,9.77
153.33,833.33,-1413.33,5,BH13,8.11,-5.65,-4.03,9.87
153.33,833.33,-1426.67,5,BH13,8.38,-5.78,-3.88,9.78
153.33,833.33,-1440.0,5,BH13,8.38,-5.57,-3.98,9.74
153.33,833.33,-1453.33,5,BH13,8.17,-5.69,-3.76,9.88
153.33,833.33,-1466.67,5,BH13,8.34,-5.82,-3.93,9.9
153.33,833.33,-1480.0,5,BH13,8.48,-5.89,-4.03,9.92
153.33,833.33,-1493.33,5,BH13,8.06,-5.83,-3.93,9.96
153.33,833.33,-1506.67,5,BH13,8.3,-5.84,-3.86,9.83
153.33,833.33,-1520.0,5,BH13,8.2,-5.57,-3.92,9.9
153.33,833.33,-1533.33,5,BH13,8.24,-5.76,-4.15,9.67
153.33,833.33,-1546.67,5,BH13,8.11,-5.8,-4.02,9.49
153.33,833.33,-1560.0,5,BH13,8.19,-5.89,-3.92,9.78
153.33,833.33,-1573.33,5,BH13,8.27,-5.7,-4.05,9.92
153.33,833.33,-1586.67,5,BH13,8.15,-5.94,-4.03,9.67
153.33,833.33,-1600.0,5,BH13,8.29,-5.8,-3.69,9.76
153.33,833.33,-1613.33,5,BH13,8.22,-5.54,-3.85,9.71
153.33,833.33,-1626.67,5,BH13,8.13,-5.72,-3.93,9.77
153.33,833.33,-1640.0,5,BH13,8.26,-5.78,-3.92,9.83
153.33,833.33,-1653.33,5,BH13,8.19,-5.63,-3.9,9.84
153.33,833.33,-1666.67,5,BH13,8.38,-5.84,-3.92,9.85
113.33,1673.33,-0.0,2,BH14,-1.07,-3.82,-5.36,-4.46
113.33,1673.33,-13.33,2,BH14,-0.91,-3.85,-5.23,-4.37
113.33,1673.33,-26.67,2,BH14,-0.95,-3.89,-5.55,-4.53
113.33,1673.33,-40.0,2,BH14,-0.71,-3.92,-5.38,-4.35
113.33,1673.33,-53.33,2,BH14,-0.82,-3.93,-5.27,-4.55
113.33,1673.33,-66.67,2,BH14,-0.7,-3.77,-5.45,-4.59
113.33,1673.33,-80.0,2,BH14,-0.86,-3.71,-5.37,-4.26
113.33,1673.33,-93.33,2,BH14,-0.85,-3.74,-5.29,-4.52
113.33,1673.33,-106.67,2,BH14,-0.85,-3.83,-5.6,-4.57
113.33,1673.33,-120.0,2,BH14,-0.68,-3.88,-5.4,-4.45
113.33,1673.33,-133.33,2,BH14,-1.07,-3.91,-5.32,-4.37
113.33,1673.33,-146.67,2,BH14,-0.8,-3.8,-5.35,-4.38
113.33,1673.33,-160.0,2,BH14,-0.8,-3.9,-5.43,-4.44
113.33,1673.33,-173.33,2,BH14,-0.8,-3.87,-5.29,-4.27
113.33,1673.33,-186.67,2,BH14,-0.83,-3.86,-5.4,-4.56
113.33,1673.33,-200.0,2,BH14,-0.77,-3.96,-5.47,-4.41
113.33,1673.33,-213.33,2,BH14,-0.79,-3.96,-5.23,-4.65
113.33,1673.33,-226.67,2,BH14,-0.84,-3.81,-5.35,-4.38
113.33,1673.33,-240.0,2,BH14,-0.97,-3.81,-5.36,-4.5
113.33,1673.33,-253.33,2,BH14,-0.7,-3.67,-5.44,-4.43
113.33,1673.33,-266.67,2,BH14,-0.8,-3.97,-5.28,-4.24
113.33,1673.33,-280.0,2,BH14,-0.75,-3.82,-5.56,-4.5
113.33,1673.33,-293.33,2,BH14,-0.87,-3.82,-5.44,-4.47
113.33,1673.33,-306.67,2,BH14,-0.75,-3.73,-5.38,-4.67
113.33,1673.33,-320.0,2,BH14,-1.05,-3.79,-5.5,-4.59
113.33,1673.33,-333.33,2,BH14,-0.81,-3.71,-5.42,-4.39
113.33,1673.33,-346.67,2,BH14,-1.09,-3.9,-5.37,-4.51
113.33,1673.33,-360.0,2,BH14,-0.89,-3.9,-5.41,-4.37
113.33,1673.33,-373.33,2,BH14,-0.83,-3.8,-5.11,-4.46
113.33,1673.33,-386.67,2,BH14,-0.84,-3.98,-5.38,-4.53
113.33,1673.33,-400.0,2,BH14,-0.95,-3.82,-5.24,-4.39
113.33,1673.33,-413.33,2,BH14,-0.71,-3.9,-5.37,-4.49
113.33,1673.33,-426.67,2,BH14,-0.84,-4.01,-5.19,-4.5
113.33,1673.33,-440.0,2,BH14,-0.74,-3.82,-5.43,-4.47
113.33,1673.33,-453.33,2,BH14,-0.66,-3.87,-5.34,-4.46
113.33,1673.33,-466.67,2,BH14,-1.0,-3.86,-5.35,-4.3
113.33,1673.33,-480.0,2,BH14,-0.79,-3.8,-5.61,-4.48
113.33,1673.33,-493.33,2,BH14,-0.69,-3.8,-5.55,-4.71
113.33,1673.33,-506.67,2,BH14,-0.86,-3.81,-5.24,-4.55
113.33,1673.33,-520.0,2,BH14,-0.76,-3.84,-5.29,-4.63
113.33,1673.33,-533.33,2,BH14,-0.85,-3.88,-5.4,-4.47
113.33,1673.33,-546.67,2,BH14,-0.85,-3.69,-5.41,-4.5
113.33,1673.33,-560.0,2,BH14,-1.02,-3.85,-5.57,-4.36
113.33,1673.33,-573.33,2,BH14,-0.97,-3.81,-5.34,-4.22
113.33,1673.33,-586.67,2,BH14,-0.69,-3.78,-5.12,-4.42
113.33,1673.33,-600.0,2,BH14,-0.85,-3.94,-5.44,-4.17
113.33,1673.33,-613.33,2,BH14,-0.68,-3.85,-5.38,-4.55
113.33,1673.33,-626.67,2,BH14,-0.69,-3.75,-5.53,-4.38
113.33,1673.33,-640.0,2,BH14,-0.71,-3.79,-5.4,-4.31
113.33,1673.33,-653.33,2,BH14,-0.98,-3.76,-5.37,-4.42
113.33,1673.33,-666.67,2,BH14,-0.77,-3.81,-5.34,-4.54
113.33,1673.33,-680.0,2,BH14,-0.79,-3.92,-5.42,-4.48
113.33,1673.33,-693.33,2,BH14,-0.88,-3.89,-5.41,-4.35
113.33,1673.33,-706.67,2,BH14,-0.84,-3.9,-5.41,-4.36
113.33,1673.33,-720.0,2,BH14,-0.87,-3.54,-5.49,-4.46
113.33,1673.33,-733.33,2,BH14,-0.9,-3.88,-5.35,-4.59
113.33,1673.33,-746.67,2,BH14,-0.85,-3.85,-5.44,-4.33
113.33,1673.33,-760.0,3,BH14,6.3,-7.93,2.41,-4.24
113.33,1673.33,-773.33,3,BH14,6.35,-7.83,2.49,-4.42
113.33,1673.33,-786.67,3,BH14,6.33,-7.99,2.55,-4.49
113.33,1673.33,-800.0,3,BH14,6.38,-7.95,2.51,-4.45
113.33,1673.33,-813.33,3,BH14,6.28,-7.78,2.52,-4.19
113.33,1673.33,-826.67,3,BH14,6.3,-7.91,2.46,-4.47
113.33,1673.33,-840.0,3,BH14,6.3,-7.96,2.29,-4.47
113.33,1673.33,-853.33,3,BH14,6.3,-7.84,2.55,-4.29
113.33,1673.33,-866.67,3,BH14,6.23,-7.66,2.42,-4.48
113.33,1673.33,-880.0,3,BH14,6.32,-7.83,2.42,-4.41
113.33,1673.33,-893.33,3,BH14,6.3,-7.76,2.54,-4.45
113.33,1673.33,-906.67,3,BH14,6.47,-7.81,2.53,-4.64
113.33,1673.33,-920.0,3,BH14,6.27,-7.76,2.53,-4.37
113.33,1673.33,-933.33,3,BH14,6.34,-7.87,2.53,-4.3
113.33,1673.33,-946.67,3,BH14,6.38,-7.94,2.36,-4.48
113.33,1673.33,-960.0,3,BH14,6.29,-7.56,2.47,-4.22
113.33,1673.33,-973.33,3,BH14,6.36,-7.55,2.6,-4.55
